pnr_kodu,havayolu,bilet_tutari_tl,iade_edilen_tutar_tl,iade_tarihi,iptal_nedeni,son_kullanim_tarihi
XAJI0Y,AJet,626.04,322.35,2024-04-21,Sağlık sorunu,2025-01-04
VUZZPQ,AnadoluJet,2504.52,0.0,2027-07-09,Non-refundable bilet,2027-09-28
ZMF8MD,Türk Hava Yolları,1333.35,843.02,2027-02-03,Yolcu isteği,2027-09-26
T9NT3W,AnadoluJet,1901.12,994.12,2027-05-03,Sağlık sorunu,2027-09-28
945NQ4,Pegasus,1362.47,0.0,2024-06-30,Non-refundable bilet,2025-06-24
7XVG0F,SunExpress,1101.86,930.06,2026-11-03,Sağlık sorunu,2027-04-18
41IBLJ,Pegasus,2774.15,2382.88,2026-09-04,Sağlık sorunu,2027-05-17
O6QJIU,AnadoluJet,2342.24,1854.51,2024-03-25,Uçuş iptali,2024-06-03
SDBDW2,SunExpress,1950.66,1556.52,2025-12-19,Yanlış tarih seçimi,2026-04-26
84AZYT,AnadoluJet,2398.36,1551.14,2025-07-18,Sağlık sorunu,2025-07-19
